ID,Data Point,Column Name,Variable
271,"Language Spoken at Home Speaks Spanish: Speaks English ""Not at All"" 65+",language_speakspanish_speakenglishnotatall_65+,B16004_052E
272,Language Spoken at Home Speaks Other Indo-European Language 65+,language_speakotherindoeuro_65+,B16004_053E
273,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Very Well"" 65+",language_speakotherindoeuro_speakenglishverywell_65+,B16004_054E
274,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Well"" 65+",language_speakotherindoeuro_speakenglishwell_65+,B16004_055E
275,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not Well"" 65+",language_speakotherindoeuro_speakenglishnotwell_65+,B16004_056E
276,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not at All"" 65+",language_speakotherindoeuro_speakenglishnotatall_65+,B16004_057E
277,Language Spoken at Home Speaks Asian or Pacific Island 65+,language_speakasianpacificisland_65+,B16004_058E
278,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Very Well"" 65+",language_speakasianpacificisland_speakenglishverywell_65+,B16004_059E
279,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Well"" 65+",language_speakasianpacificisland_speakenglishwell_65+,B16004_060E
280,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not Well"" 65+",language_speakasianpacificisland_speakenglishnotwell_65+,B16004_061E
281,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not at All"" 65+",language_speakasianpacificisland_speakenglishnotatall_65+,B16004_062E
282,Language Spoken at Home Speaks Other Language 65+,language_speakother_65+,B16004_063E
283,"Language Spoken at Home Speaks Other Language: Speaks English ""Very Well"" 65+",language_speakother_speakenglishverywell_65+,B16004_064E
284,"Language Spoken at Home Speaks Other Language: Speaks English ""Well"" 65+",language_speakother_speakenglishwell_65+,B16004_065E
285,"Language Spoken at Home Speaks Other Language: Speaks English ""Not Well"" 65+",language_speakother_speakenglishnotwell_65+,B16004_066E
286,"Language Spoken at Home Speaks Other Language: Speaks English ""Not at All"" 65+",language_speakother_speakenglishnotatall_65+,B16004_067E
287,Veteran: Veteran Status by Sex by Age for the Civilian Population 18+,veteran_total_series,B21001_001E
288,Veteran: Total Veteran,veteran_total_veteran,B21001_002E
289,Veteran: Total Nonveteran,veteran_total_nonveteran,B21001_003E
290,Veteran: Male,veteran_male,B21001_004E
291,Veteran: Male Veteran,veteran_m_veteran,B21001_005E
292,Veteran: Male Nonveteran,veteran_m_nonveteran,B21001_006E
293,Veteran: Male 18 to 34,veteran_m18to34,B21001_007E
294,Veteran: Male 18 to 34 Veteran,veteran_m18to34_veteran,B21001_008E
295,Veteran: Male 18 to 34 Nonveteran,veteran_m18to34_nonveteran,B21001_009E
296,Veteran: Male 35 to 54,veteran_m35to54,B21001_010E
297,Veteran: Male 35 to 54 Veteran,veteran_m35to54_veteran,B21001_011E
298,Veteran: Male 35 to 54 Nonveteran,veteran_m35to54_nonveteran,B21001_012E
299,Veteran: Male 55 to 64,veteran_m55to64,B21001_013E
300,Veteran: Male 55 to 64 Veteran,veteran_m55to64_veteran,B21001_014E
301,Veteran: Male 55 to 64 Nonveteran,veteran_m55to64_nonveteran,B21001_015E
302,Veteran: Male 65 to 74,veteran_m65to74,B21001_016E
303,Veteran: Male 65 to 74 Veteran,veteran_m65to74_veteran,B21001_017E
304,Veteran: Male 65 to 74 Nonveteran,veteran_m65to74_nonveteran,B21001_018E
305,Veteran: Male 75+ ,veteran_m75+,B21001_019E
306,Veteran: Male 75+ Veteran,veteran_m75+_veteran,B21001_020E
307,Veteran: Male 75+ Nonveteran,veteran_m75+_nonveteran,B21001_021E
308,Veteran: Female,veteran_female,B21001_022E
309,Veteran: Female Veteran,veteran_f_veteran,B21001_023E
310,Veteran: Female Nonveteran,veteran_f_nonveteran,B21001_024E
311,Veteran: Female 18 to 34,veteran_f18to34,B21001_025E
312,Veteran: Female 18 to 34 Veteran,veteran_f18to34_veteran,B21001_026E
313,Veteran: Female 18 to 34 Nonveteran,veteran_f18to34_nonveteran,B21001_027E
314,Veteran: Female 35 to 54,veteran_f35to54,B21001_028E
315,Veteran: Female 35 to 54 Veteran,veteran_f35to54_veteran,B21001_029E
316,Veteran: Female 35 to 54 Nonveteran,veteran_f35to54_nonveteran,B21001_030E
317,Veteran: Female 55 to 64,veteran_f55to64,B21001_031E
318,Veteran: Female 55 to 64 Veteran,veteran_f55to64_veteran,B21001_032E
319,Veteran: Female 55 to 64 Nonveteran,veteran_f55to64_nonveteran,B21001_033E
320,Veteran: Female 65 to 74,veteran_f65to74,B21001_034E
321,Veteran: Female 65 to 74 Veteran,veteran_f65to74_veteran,B21001_035E
322,Veteran: Female 65 to 74 Nonveteran,veteran_f65to74_nonveteran,B21001_036E
323,Veteran: Female 75+ ,veteran_f75+,B21001_037E
324,Veteran: Female 75+ Veteran,veteran_f75+_veteran,B21001_038E
325,Veteran: Female 75+ Nonveteran,veteran_f75+_nonveteran,B21001_039E
326,TravelTimeMode: Means of Transportation to Work by Travel Time to Work Series Total,traveltimemode_series_total,C08134_001E
327,TravelTimeMode: Less than 10 Minutes,traveltimemode_lessthan10,C08134_002E
328,TravelTimeMode: 10 to 14 Minutes,traveltimemode_10to14,C08134_003E
329,TravelTimeMode: 15 to 19 Minutes,traveltimemode_15to19,C08134_004E
330,TravelTimeMode: 20 to 24 Minutes,traveltimemode_20to24,C08134_005E
331,TravelTimeMode: 25 to 29 Minutes,traveltimemode_25to29,C08134_006E
332,TravelTimeMode: 30 to 34 Minutes,traveltimemode_30to34,C08134_007E
333,TravelTimeMode: 35 to 44 Minutes,traveltimemode_35to44,C08134_008E
334,TravelTimeMode: 45 to 59 Minutes,traveltimemode_45to59,C08134_009E
335,TravelTimeMode: 60 or More Minutes,traveltimemode_60ormore,C08134_010E
336,"TravelTimeMode: Car, Truck, or Van (Drove Alone)",traveltimemode_cartruckvan_drovealone,C08134_011E
337,"TravelTimeMode: Car, Truck, or Van (Drove Alone) Less than 10 Minutes",traveltimemode_cartruckvan_drovealone_lessthan10,C08134_012E
338,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 10 to 14 Minutes",traveltimemode_cartruckvan_drovealone_10to14,C08134_013E
339,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 15 to 19 Minutes",traveltimemode_cartruckvan_drovealone_15to19,C08134_014E
340,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 20 to 24 Minutes",traveltimemode_cartruckvan_drovealone_20to24,C08134_015E
341,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 25 to 29 Minutes",traveltimemode_cartruckvan_drovealone_25to29,C08134_016E
342,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 30 to 34 Minutes",traveltimemode_cartruckvan_drovealone_30to34,C08134_017E
343,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 35 to 44 Minutes",traveltimemode_cartruckvan_drovealone_35to44,C08134_018E
344,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 45 to 59 Minutes",traveltimemode_cartruckvan_drovealone_45to59,C08134_019E
345,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 60 or More Minutes",traveltimemode_cartruckvan_drovealone_60ormore,C08134_020E
346,"TravelTimeMode: Car, Truck, or Van (Carpooled)",traveltimemode_cartruckvan_carpooled,C08134_021E
347,"TravelTimeMode: Car, Truck, or Van (Carpooled) Less than 10 Minutes",traveltimemode_cartruckvan_carpooled_lessthan10,C08134_022E
348,"TravelTimeMode: Car, Truck, or Van (Carpooled) 10 to 14 Minutes",traveltimemode_cartruckvan_carpooled_10to14,C08134_023E
349,"TravelTimeMode: Car, Truck, or Van (Carpooled) 15 to 19 Minutes",traveltimemode_cartruckvan_carpooled_15to19,C08134_024E
350,"TravelTimeMode: Car, Truck, or Van (Carpooled) 20 to 24 Minutes",traveltimemode_cartruckvan_carpooled_20to24,C08134_025E
351,"TravelTimeMode: Car, Truck, or Van (Carpooled) 25 to 29 Minutes",traveltimemode_cartruckvan_carpooled_25to29,C08134_026E
352,"TravelTimeMode: Car, Truck, or Van (Carpooled) 30 to 34 Minutes",traveltimemode_cartruckvan_carpooled_30to34,C08134_027E
353,"TravelTimeMode: Car, Truck, or Van (Carpooled) 35 to 44 Minutes",traveltimemode_cartruckvan_carpooled_35to44,C08134_028E
354,"TravelTimeMode: Car, Truck, or Van (Carpooled) 45 to 59 Minutes",traveltimemode_cartruckvan_carpooled_45to59,C08134_029E
355,"TravelTimeMode: Car, Truck, or Van (Carpooled) 60 or More Minutes",traveltimemode_cartruckvan_carpooled_60ormore,C08134_030E
356,TravelTimeMode: Public Transportation Excluding Taxi,traveltimemode_publictransportationexcludingtaxi,C08134_031E
357,TravelTimeMode: Public Transportation Excluding Taxi Less than 10 Minutes,traveltimemode_publictransportationexcludingtaxi_lessthan10,C08134_032E
358,TravelTimeMode: Public Transportation Excluding Taxi 10 to 14 Minutes,traveltimemode_publictransportationexcludingtaxi_10to14,C08134_033E
359,TravelTimeMode: Public Transportation Excluding Taxi 15 to 19 Minutes,traveltimemode_publictransportationexcludingtaxi_15to19,C08134_034E
360,TravelTimeMode: Public Transportation Excluding Taxi 20 to 24 Minutes,traveltimemode_publictransportationexcludingtaxi_20to24,C08134_035E
361,TravelTimeMode: Public Transportation Excluding Taxi 25 to 29 Minutes,traveltimemode_publictransportationexcludingtaxi_25to29,C08134_036E
362,TravelTimeMode: Public Transportation Excluding Taxi 30 to 34 Minutes,traveltimemode_publictransportationexcludingtaxi_30to34,C08134_037E
363,TravelTimeMode: Public Transportation Excluding Taxi 35 to 44 Minutes,traveltimemode_publictransportationexcludingtaxi_35to44,C08134_038E
364,TravelTimeMode: Public Transportation Excluding Taxi 45 to 59 Minutes,traveltimemode_publictransportationexcludingtaxi_45to59,C08134_039E
365,TravelTimeMode: Public Transportation Excluding Taxi 60 or More Minutes,traveltimemode_publictransportationexcludingtaxi_60ormore,C08134_040E
366,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other",traveltimemode_taximotorcyclebicyclewalkedother,C08134_041E
367,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked, or Other Less than 10 Minutes",traveltimemode_taximotorcyclebicyclewalkedother_lessthan10,C08134_042E
368,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 10 to 14 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_10to14,C08134_043E
369,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 15 to 19 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_15to19,C08134_044E
370,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 20 to 24 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_20to24,C08134_045E
371,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 25 to 29 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_25to29,C08134_046E
372,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 30 to 34 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_30to34,C08134_047E
373,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 35 to 44 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_35to44,C08134_048E
374,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 45 to 59 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_45to59,C08134_049E
375,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 60 or More Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_60ormore,C08134_050E
376,ForeignBorn: Total Series,fb_total_series,B08511_001E
377,ForeignBorn: Total Native Born,fb_nativeborn,B08511_002E
378,ForeignBorn:Total Foreign Born,fb_foreignborn,B08511_003E
379,"ForeignBorn:Foreign Born, Naturalized US Citizen",fb_foreignborn_naturalizeduscitizen,B08511_004E
380,"ForeignBorn:Foreign Born, Not a US Citizen",fb_foreignborn_notauscitizen,B08511_005E
381,Total Educational Attainment by Sex for the Population 25+ Series,attainment_totalbysex_over25_series,B15002_001E
382,Ed:Male,attainment_m,B15002_002E
383,Ed:Male No Schooling,attainment_m_noschooling,B15002_003E
384,Ed:Male Nursery School to 4th Grade,attainment_m_nurseryschoolto4thgrade,B15002_004E
385,Ed:Male 5th to 6th Grade,attainment_m_5thto6thgrade,B15002_005E
386,Ed:Male 7th to 8th Grade,attainment_m_7thto8thgrade,B15002_006E
387,Ed:Male 9th Grade,attainment_m_9thgrade,B15002_007E
388,Ed:Male 10th Grade,attainment_m_10thgrade,B15002_008E
389,Ed:Male 11th Grade,attainment_m_11thgrade,B15002_009E
390,Ed:Male 12th Grade No Diploma,attainment_m_12thgradenodiploma,B15002_010E
391,Ed:Male High School Diploma or Equivalent,attainment_m_highschooldiplomaorequivalent,B15002_011E
392,Ed:Male Some College Less than 1 Year,attainment_m_somecollegelessthan1year,B15002_012E
393,Ed:Male Some College 1 or More Years No Degree,attainment_m_somecollege1ormoreyearsnodegree,B15002_013E
394,Ed:Male Associate's Degree,attainment_m_associatesdegree,B15002_014E
395,Ed:Male Bachelor's Degree,attainment_m_bachelorsdegree,B15002_015E
396,Ed:Male Master's Degree,attainment_m_mastersdegree,B15002_016E
