ID,Data Point,Column Name,Variable,ACS Table
324,No Vehicle Available,vehicles_none,B08014_002E,B08014
325,One Vehicle Available,vehicles_one,B08014_003E,B08014
326,Two Vehicles Available,vehicles_two,B08014_004E,B08014
327,Three Vehicles Available,vehicles_three,B08014_005E,B08014
328,Four Vehicles Available,vehicles_four,B08014_006E,B08014
329,Five or More Vehicles Available,vehicles_fiveormore,B08014_007E,B08014
330,Total Foreign Born Place of Birth Series,foreignborn_total,B05006_001E,B05006
331,Europe,fb_europe,B05006_002E,B05006
332,"Europe, Northern Europe",fb_eur_northern,B05006_003E,B05006
333,"Europe, Northern Europe, Ireland",fb_eur_n_ireland,B05006_004E,B05006
334,"Europe, Northern Europe, Denmark",fb_eur_n_denmark,B05006_005E,B05006
335,"Europe, Northern Europe, Norway",fb_eur_n_norway,B05006_006E,B05006
336,"Europe, Northern Europe, Sweden",fb_eur_n_sweden,B05006_007E,B05006
337,"Europe, Northern Europe, UK",fb_eur_n_uk,B05006_008E,B05006
338,"Europe, Northern Europe, UK, Excluding England and Scotland",fb_eur_n_excluding england and scotland,B05006_009E,B05006
339,"Europe, Northern Europe, UK, England",fb_eur_n_england,B05006_010E,B05006
340,"Europe, Northern Europe, UK, Scotland",fb_eur_n_scotland,B05006_011E,B05006
341,"Europe, Northern Europe, Other",fb_eur_n_other,B05006_012E,B05006
342,"Europe, Western Europe ",fb_eur_western,B05006_013E,B05006
343,"Europe, Western Europe, Austria",fb_eur_w_austria,B05006_014E,B05006
344,"Europe, Western Europe, Belgium",fb_eur_w_belgium,B05006_015E,B05006
345,"Europe, Western Europe, France",fb_eur_w_france,B05006_016E,B05006
346,"Europe, Western Europe, Germany",fb_eur_w_germany,B05006_017E,B05006
347,"Europe, Western Europe, Netherlands",fb_eur_w_netherlands,B05006_018E,B05006
348,"Europe, Western Europe, Switzerland",fb_eur_w_switzerland,B05006_019E,B05006
349,"Europe, Western Europe, Other",fb_eur_w_other,B05006_020E,B05006
350,"Europe, Southern Europe",fb_eur_southern,B05006_021E,B05006
351,"Europe, Southern Europe, Greece",fb_eur_s_greece,B05006_022E,B05006
352,"Europe, Southern Europe, Italy",fb_eur_s_italy,B05006_023E,B05006
353,"Europe, Southern Europe, Portugal",fb_eur_s_portugal,B05006_024E,B05006
354,"Europe, Southern Europe, Azores Islands",fb_eur_s_azoresislands,B05006_025E,B05006
355,"Europe, Southern Europe, Spain",fb_eur_s_spain,B05006_026E,B05006
356,"Europe, Southern Europe, Other",fb_eur_s_other,B05006_027E,B05006
357,"Europe, Eastern Europe",fb_eur_eastern,B05006_028E,B05006
358,"Europe, Eastern Europe, Albania",fb_eur_e_albania,B05006_029E,B05006
359,"Europe, Eastern Europe, Belarus",fb_eur_e_belarus,B05006_030E,B05006
360,"Europe, Eastern Europe, Bosnia and Herzegovina",fb_eur_e_bosniaandherzegovina,B05006_031E,B05006
361,"Europe, Eastern Europe, Bulgaria",fb_eur_e_bulgaria,B05006_032E,B05006
362,"Europe, Eastern Europe, Croatia",fb_eur_e_croatia,B05006_033E,B05006
363,"Europe, Eastern Europe, Czechoslovakia (Czech Republic and Slovakia)",fb_eur_e_czechoslovakia,B05006_034E,B05006
364,"Europe, Eastern Europe, Hungary",fb_eur_e_hungary,B05006_035E,B05006
365,"Europe, Eastern Europe, Latvia",fb_eur_e_latvia,B05006_036E,B05006
366,"Europe, Eastern Europe, Lithuania",fb_eur_e_lithuania,B05006_037E,B05006
367,"Europe, Eastern Europe, North Macedonia (Macedonia)",fb_eur_e_macedonia,B05006_038E,B05006
368,"Europe, Eastern Europe, Moldova",fb_eur_e_moldova,B05006_039E,B05006
369,"Europe, Eastern Europe, Poland",fb_eur_e_poland,B05006_040E,B05006
370,"Europe, Eastern Europe, Romania",fb_eur_e_romania,B05006_041E,B05006
371,"Europe, Eastern Europe, Russia",fb_eur_e_russia,B05006_042E,B05006
372,"Europe, Eastern Europe, Serbia",fb_eur_e_serbia,B05006_043E,B05006
373,"Europe, Eastern Europe, Ukraine",fb_eur_e_ukraine,B05006_044E,B05006
374,"Europe, Eastern Europe, Other",fb_eur_e_other,B05006_045E,B05006
375,"Europe, n.e.c.",fb_eur_nec,B05006_046E,B05006
376,Asia,fb_asia,B05006_047E,B05006
377,"Asia, Eastern Asia",fb_as_eastern,B05006_048E,B05006
378,"Asia, Eastern Asia,China",fb_as_e_china,B05006_049E,B05006
379,"Asia, Eastern Asia,China Excluding Hong Kong and Taiwan",fb_as_e_chinanohongkongortaiwan,B05006_050E,B05006
380,"Asia, Eastern Asia,Hong Kong",fb_as_e_hongkong,B05006_051E,B05006
381,"Asia, Eastern Asia,Taiwan",fb_as_e_taiwan,B05006_052E,B05006
382,"Asia, Eastern Asia,Japan",fb_as_e_japan,B05006_053E,B05006
383,"Asia, Eastern Asia,Korea",fb_as_e_korea,B05006_054E,B05006
384,"Asia, Eastern Asia,Other",fb_as_e_other,B05006_055E,B05006
385,"Asia, South Central Asia",fb_as_southcentral,B05006_056E,B05006
386,"Asia, South Central Asia,Afghanistan",fb_as_sc_afghanistan,B05006_057E,B05006
387,"Asia, South Central Asia,Bangladesh",fb_as_sc_bangladesh,B05006_058E,B05006
388,"Asia, South Central Asia,India",fb_as_sc_india,B05006_059E,B05006
389,"Asia, South Central Asia,Iran",fb_as_sc_iran,B05006_060E,B05006
390,"Asia, South Central Asia,Kazakhstan",fb_as_sc_kazakhstan,B05006_061E,B05006
391,"Asia, South Central Asia,Nepal",fb_as_sc_nepal,B05006_062E,B05006
392,"Asia, South Central Asia,Pakistan",fb_as_sc_pakistan,B05006_063E,B05006
393,"Asia, South Central Asia,Sri Lanka",fb_as_sc_srilanka,B05006_064E,B05006
394,"Asia, South Central Asia,Uzbekistan",fb_as_sc_uzbekistan,B05006_065E,B05006
395,"Asia, South Central Asia,Other",fb_as_sc_other,B05006_066E,B05006
396,"Asia, South Eastern Asia",fb_as_southeastern,B05006_067E,B05006
397,"Asia, South Eastern Asia,Burma",fb_as_se_burma,B05006_068E,B05006
398,"Asia, South Eastern Asia,Cambodia",fb_as_se_cambodia,B05006_069E,B05006
399,"Asia, South Eastern Asia,Indonesia",fb_as_se_indonesia,B05006_070E,B05006
400,"Asia, South Eastern Asia,Laos",fb_as_se_laos,B05006_071E,B05006
401,"Asia, South Eastern Asia,Malaysia",fb_as_se_malaysia,B05006_072E,B05006
402,"Asia, South Eastern Asia,Philippines",fb_as_se_philippines,B05006_073E,B05006
403,"Asia, South Eastern Asia,Singapore",fb_as_se_singapore,B05006_074E,B05006
404,"Asia, South Eastern Asia,Thailand",fb_as_se_thailand,B05006_075E,B05006
405,"Asia, South Eastern Asia,Vietnam",fb_as_se_vietnam,B05006_076E,B05006
406,"Asia, South Eastern Asia,Other",fb_as_se_other,B05006_077E,B05006
407,"Asia, Western Asia",fb_as_western,B05006_078E,B05006
408,"Asia, Western Asia,Armenia",fb_as_w_armenia,B05006_079E,B05006
409,"Asia, Western Asia,Iraq",fb_as_w_iraq,B05006_080E,B05006
410,"Asia, Western Asia,Israel",fb_as_w_israel,B05006_081E,B05006
411,"Asia, Western Asia,Jordan",fb_as_w_jordan,B05006_082E,B05006
412,"Asia, Western Asia,Kuwait",fb_as_w_kuwait,B05006_083E,B05006
413,"Asia, Western Asia,Lebanon",fb_as_w_lebanon,B05006_084E,B05006
414,"Asia, Western Asia,Saudi Arabia",fb_as_w_saudiarabia,B05006_085E,B05006
415,"Asia, Western Asia,Syria",fb_as_w_syria,B05006_086E,B05006
416,"Asia, Western Asia,Turkey",fb_as_w_turkey,B05006_087E,B05006
417,"Asia, Western Asia,Yemen",fb_as_w_yemen,B05006_088E,B05006
418,"Asia, Western Asia,Other",fb_as_w_other,B05006_089E,B05006
419,"Asia, n.e.c.",fb_as_nec,B05006_090E,B05006
420,Africa,fb_africa,B05006_091E,B05006
421,"Africa, Eastern Africa",fb_af_eastern,B05006_092E,B05006
422,"Africa, Eastern Africa,Eritrea",fb_af_e_eritrea,B05006_093E,B05006
423,"Africa, Eastern Africa,Ethiopia",fb_af_e_ethiopia,B05006_094E,B05006
424,"Africa, Eastern Africa,Kenya",fb_af_e_kenya,B05006_095E,B05006
425,"Africa, Eastern Africa,Somalia",fb_af_e_somalia,B05006_096E,B05006
426,"Africa, Eastern Africa,Uganda",fb_af_e_uganda,B05006_097E,B05006
427,"Africa, Eastern Africa,Zimbabwe",fb_af_e_zimbabwe,B05006_098E,B05006
428,"Africa, Eastern Africa,Other",fb_af_e_other,B05006_099E,B05006
429,"Africa, Middle Africa",fb_af_middle,B05006_100E,B05006
430,"Africa, Middle Africa,Cameroon",fb_af_m_cameroon,B05006_101E,B05006
431,"Africa, Middle Africa,Congo",fb_af_m_congo,B05006_102E,B05006
432,"Africa, Middle Africa,Democratic Republic of Congo (Zaire)",fb_af_m_democraticrepublicofcongo,B05006_103E,B05006
433,"Africa, Middle Africa,Other",fb_af_m_other,B05006_104E,B05006
434,"Africa, Northern Africa",fb_af_northern,B05006_105E,B05006
435,"Africa, Northern Africa,Egypt",fb_af_n_egypt,B05006_106E,B05006
436,"Africa, Northern Africa,Morocco",fb_af_n_morocco,B05006_107E,B05006
437,"Africa, Northern Africa,Sudan",fb_af_n_sudan,B05006_108E,B05006
438,"Africa, Northern Africa,Other",fb_af_n_other,B05006_109E,B05006
439,"Africa, Southern Africa",fb_af_southern,B05006_110E,B05006
440,"Africa, Southern Africa, South Africa",fb_af_s_southafrica,B05006_111E,B05006
441,"Africa, Southern Africa, Other",fb_af_s_other,B05006_112E,B05006
442,"Africa, Western Africa",fb_af_western,B05006_113E,B05006
443,"Africa, Western Africa,Cabo Verde",fb_af_w_caboverde,B05006_114E,B05006
444,"Africa, Western Africa,Ghana",fb_af_w_ghana,B05006_115E,B05006
445,"Africa, Western Africa,Liberia",fb_af_w_liberia,B05006_116E,B05006
446,"Africa, Western Africa,Nigeria",fb_af_w_nigeria,B05006_117E,B05006
447,"Africa, Western Africa,Senegal",fb_af_w_senegal,B05006_118E,B05006
448,"Africa, Western Africa,Sierra Leone",fb_af_w_sierraleone,B05006_119E,B05006
449,"Africa, Western Africa,Other",fb_af_w_other,B05006_120E,B05006
450,"Africa, n.e.c.",fb_af_nec,B05006_121E,B05006
451,Oceania,fb_oceania,B05006_122E,B05006
452,"Oceania, Australia and New Zealand Subregion",fb_oc_australianewzealandsubregion,B05006_123E,B05006
453,"Oceania, Australia and New Zealand Subregion, Australia",fb_oc_australianewzealandsubregion_australia,B05006_124E,B05006
454,"Oceania, Australia and New Zealand Subregion, Other",fb_oc_australianewzealandsubregion_other,B05006_125E,B05006
455,"Oceania, Fiji",fb_oc_fiji,B05006_126E,B05006
456,"Oceania, Micronesia",fb_oc_micronesia,B05006_127E,B05006
457,"Oceania, n.e.c.",fb_oc_nec,B05006_128E,B05006
458,Americas,fb_americas,B05006_129E,B05006
459,"Americas, Latin America",fb_am_latinamerica,B05006_130E,B05006
460,"Americas, Latin America, Caribbean",fb_am_la_caribbean,B05006_131E,B05006
461,"Americas, Latin America, Caribbean, Bahamas",fb_am_la_cbb_bahamas,B05006_132E,B05006
462,"Americas, Latin America, Caribbean, Barbados",fb_am_la_cbb_barbados,B05006_133E,B05006
463,"Americas, Latin America, Caribbean, Cuba",fb_am_la_cbb_cuba,B05006_134E,B05006
464,"Americas, Latin America, Caribbean, Dominica",fb_am_la_cbb_dominica,B05006_135E,B05006
465,"Americas, Latin America, Caribbean, Dominican Republic",fb_am_la_cbb_dominicanrepublic,B05006_136E,B05006
466,"Americas, Latin America, Caribbean, Grenada",fb_am_la_cbb_grenada,B05006_137E,B05006
467,"Americas, Latin America, Caribbean, Haiti",fb_am_la_cbb_haiti,B05006_138E,B05006
468,"Americas, Latin America, Caribbean, Jamaica",fb_am_la_cbb_jamaica,B05006_139E,B05006
469,"Americas, Latin America, Caribbean, St. Vincent and the Grenadines",fb_am_la_cbb_stvincentandthegrenadines,B05006_140E,B05006
470,"Americas, Latin America, Caribbean, Trinidad and Tobago",fb_am_la_cbb_trinidadandtobago,B05006_141E,B05006
471,"Americas, Latin America, Caribbean, West Indies",fb_am_la_cbb_westindies,B05006_142E,B05006
472,"Americas, Latin America, Caribbean, Other",fb_am_la_cbb_other,B05006_143E,B05006
473,"Americas, Latin America, Central America",fb_am_la_centralamerica,B05006_144E,B05006
474,"Americas, Latin America, Central America, Belize",fb_am_la_centr_belize,B05006_145E,B05006
475,"Americas, Latin America, Central America,Costa Rica",fb_am_la_centr_costarica,B05006_146E,B05006
476,"Americas, Latin America, Central America,El Salvador",fb_am_la_centr_elsalvador,B05006_147E,B05006
477,"Americas, Latin America, Central America,Guatemala",fb_am_la_centr_guatemala,B05006_148E,B05006
478,"Americas, Latin America, Central America,Honduras",fb_am_la_centr_honduras,B05006_149E,B05006
479,"Americas, Latin America, Central America,Mexico",fb_am_la_centr_mexico,B05006_150E,B05006
480,"Americas, Latin America, Central America,Nicaragua",fb_am_la_centr_nicaragua,B05006_151E,B05006
481,"Americas, Latin America, Central America,Panama",fb_am_la_centr_panama,B05006_152E,B05006
482,"Americas, Latin America, Central America,Other",fb_am_la_centr_other,B05006_153E,B05006
483,"Americas, Latin America, South America",fb_am_la_southamerica,B05006_154E,B05006
484,"Americas, Latin America, South America, Argentina",fb_am_la_s_argentina,B05006_155E,B05006
485,"Americas, Latin America, South America,Bolivia",fb_am_la_s_bolivia,B05006_156E,B05006
486,"Americas, Latin America, South America,Brazil",fb_am_la_s_brazil,B05006_157E,B05006
487,"Americas, Latin America, South America,Chile",fb_am_la_s_chile,B05006_158E,B05006
488,"Americas, Latin America, South America,Columbia",fb_am_la_s_columbia,B05006_159E,B05006
489,"Americas, Latin America, South America,Ecuador",fb_am_la_s_ecuador,B05006_160E,B05006
490,"Americas, Latin America, South America,Guyana",fb_am_la_s_guyana,B05006_161E,B05006
491,"Americas, Latin America, South America,Peru",fb_am_la_s_peru,B05006_162E,B05006
492,"Americas, Latin America, South America,Uruguay",fb_am_la_s_uruguay,B05006_163E,B05006
493,"Americas, Latin America, South America,Venezuela",fb_am_la_s_venezuela,B05006_164E,B05006
494,"Americas, Latin America, South America,Other",fb_am_la_s_other,B05006_165E,B05006
495,"Americas, Northern America",fb_am_northern,B05006_166E,B05006
496,"Americas, Northern America, Canada",fb_am_n_canada,B05006_167E,B05006
497,"Americas, Northern America, Other",fb_am_n_other,B05006_168E,B05006
498,Total Educational Attainment for the Population 25+ Series,attainment_total_over25_series,B15003_001E,B15003
499,No Schooling Completed,attainment_noschooling,B15003_002E,B15003
500,Nursery School,attainment_nurseryschool,B15003_003E,B15003
501,Kindergarten,attainment_kindergarten,B15003_004E,B15003
502,1st Grade,attainment_1stgrade,B15003_005E,B15003
503,2nd Grade,attainment_2ndgrade,B15003_006E,B15003
504,3rd Grade,attainment_3rdgrade,B15003_007E,B15003
505,4th Grade,attainment_4thgrade,B15003_008E,B15003
506,5th Grade,attainment_5thgrade,B15003_009E,B15003
507,6th Grade,attainment_6thgrade,B15003_010E,B15003
508,7th Grade,attainment_7thgrade,B15003_011E,B15003
509,8th Grade,attainment_8thgrade,B15003_012E,B15003
510,9th Grade,attainment_9thgrade,B15003_013E,B15003
511,10th Grade,attainment_10thgrade,B15003_014E,B15003
512,11th Grade,attainment_11thgrade,B15003_015E,B15003
513,12th Grade No Diploma,attainment_12thgradenodiploma,B15003_016E,B15003
514,Regular High School Diploma,attainment_regularhighschooldiploma,B15003_017E,B15003
515,GED or Alternative Credential,attainment_gedoralternativecredential,B15003_018E,B15003
516,"Some College, Less than 1 Year",attainment_somecollegelessthan1year,B15003_019E,B15003
517,"Some College, 1 or More Years No Degree",attainment_somecollege1ormoreyearsnodegree,B15003_020E,B15003
518,Associate's Degree,attainment_associatesdegree,B15003_021E,B15003
519,Bachelor's Degree,attainment_bachelorsdegree,B15003_022E,B15003
520,Master's Degree,attainment_mastersdegree,B15003_023E,B15003
521,Professional School Degree,attainment_professionalschooldegree,B15003_024E,B15003
522,Doctorate Degree,attainment_doctoratedegree,B15003_025E,B15003
523,"Total, Means of Transportation to Work by Class of Worker Series",classworker_total_series,B08128_001E,B08128
524,Private for Profit Wage and Salary Workers,classworker_privateforprofit,B08128_002E,B08128
525,"Private for Profit Wage and Salary Workers, Employee of Private Company Workers",classworker_privateforprofit_employee,B08128_003E,B08128
526,"Private for Profit Wage and Salary Workers, Self-Employed in own Incorporated Business ",classworker_privateforprofit_selfemployedincorporatedbusiness,B08128_004E,B08128
527,Private not for Profit Wage and Salary Workers,classworker_privatenotforprofit,B08128_005E,B08128
528,Local Government Workers,classworker_localgovt,B08128_006E,B08128
529,State Government Workers,classworker_stategovt,B08128_007E,B08128
530,Federal Government Workers,classworker_federalgovt,B08128_008E,B08128
531,Self Employed in Own Non-Incorporated Business Workers,classworker_selfemployednonincorporatedbusiness,B08128_009E,B08128
532,Unpaid Family Workers,classworker_unpaidfamilyworker,B08128_010E,B08128
533,Per Capita Personal Income in the Past 12 Months in Most Recent Year Dollars,percapita_income,B19301_001E,B19301
534,Vehicles per Household by Tenure Total Series,vehicles_tenurebyvehicles_total_series,B25044_001E,B25044
535,Vehicles per Household Total Owner Occupied,vehicles_ownerocc_total,B25044_002E,B25044
536,Vehicles per Household Owner Occupied No Vehicles,vehicles_ownerocc_novehicle,B25044_003E,B25044
537,Vehicles per Household Owner Occupied 1 Vehicle,vehicles_ownerocc_1vehicle,B25044_004E,B25044
538,Vehicles per Household Owner Occupied 2 Vehicles,vehicles_ownerocc_2vehicles,B25044_005E,B25044
539,Vehicles per Household Owner Occupied 3 Vehicles,vehicles_ownerocc_3vehicles,B25044_006E,B25044
540,Vehicles per Household Owner Occupied 4 Vehicles,vehicles_ownerocc_4vehicles,B25044_007E,B25044
541,Vehicles per Household Owner Occupied 5 Vehicles,vehicles_ownerocc_5+vehicles,B25044_008E,B25044
542,Vehicles per Household Total Renter Occupied,vehicles_renterocc_total,B25044_009E,B25044
543,Vehicles per Household Renter Occupied No Vehicles,vehicles_renterocc_novehicle,B25044_010E,B25044
