ID,Data Point,Column Name,Variable
338,"Occupational Employment Male Management, Professional, and Related: Arts, Design, Entertainment, Sports, and Media Occupations",occupation_m_artsdesignentertainmentsportsandmedia,P050019
339,"Occupational Employment Male Management, Professional, and Related: Healthcare Practitioners and Technical Occupations",occupation_m_healthcarepractitionersandtechnical,P050020
340,Occupational Employment Male Service Occupations: Healthcare Support Occupations,occupation_m_healthcaresupport,P050024
341,Occupational Employment Male Service Occupations: Protective Service Occupations,occupation_m_protectiveservice,P050025
342,Occupational Employment Male Service Occupations: Food Preparations and Serving Related Occupations,occupation_m_foodprepandserving,P050028
343,Occupational Employment Male Service Occupations: Building and Grounds Cleaning and Maintenance Occupations,occupation_m_buildingandgroundscleaningandmaintenance,P050029
344,Occupational Employment Male Service Occupations: Personal Care and Service Occupations,occupation_m_personalcareandservice,P050030
345,Occupational Employment Male Sales and Office Occupations: Sales and Related Occupations,occupation_m_salesandrelated,P050032
346,Occupational Employment Male Sales and Office Occupations: Office and Administrative Support Occupations,occupation_m_officeandadmin,P050033
347,"Occupational Employment Male Farming, Fishing, and Forestry Occupations",occupation_m_farmingfishingandforestry,P050034
348,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Construction and Extraction Occupations",occupation_m_constructionandextraction,P050036
349,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Installation, Maintenance, and Repair Occupations",occupation_m_installationmaintenanceandrepair,P050040
350,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Production Occupations",occupation_m_production,P050042
351,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Transportation and Material Moving Occupations",occupation_m_transportationandmaterialmoving,P050043
352,Occupational Employment Total Female,occupation_sexbyoccupationcivilianpop_totalfemale,P050049
353,"Occupational Employment Female Management, Professional, and Related: Management Occupations Except Farmers and Farm Managers",occupation_f_management,P050052
354,"Occupational Employment Female Management, Professional, and Related: Farmers and Farm Managers",occupation_f_farmersandfarmmanagers,P050053
355,"Occupational Employment Female Management, Professional, and Related: Business and Financial Operations Occupations",occupation_f_businessandfinancial,P050054
356,"Occupational Employment Female Management, Professional, and Related: Professional and Related Occupations: Computer and Mathematical Occupations",occupation_f_computerandmathematical,P050058
357,"Occupational Employment Female Management, Professional, and Related: Professional and Related Occupations: Architecture and Engineering Occupations",occupation_f_architectureandengineering,P050059
358,"Occupational Employment Female Management, Professional, and Related: Professional and Related Occupations: Life, Physical, and Social Science Occupations",occupation_f_lifephysicalsocialscience,P050062
359,"Occupational Employment Female Management, Professional, and Related: Professional and Related Occupations: Community and Social Services Occupations",occupation_f_communityandsocialservices,P050063
360,"Occupational Employment Female Management, Professional, and Related: Legal Occupations",occupation_f_legal,P050064
361,"Occupational Employment Female Management, Professional, and Related: Education, Training, and Library Occupations",occupation_f_educationtrainingandlibrary,P050065
362,"Occupational Employment Female Management, Professional, and Related: Arts, Design, Entertainment, Sports, and Media Occupations",occupation_f_artsdesignentertainmentsportsandmedia,P050066
363,"Occupational Employment Female Management, Professional, and Related: Healthcare Practitioners and Technical Occupations",occupation_f_healthcarepractitionersandtechnical,P050067
364,Occupational Employment Female Service Occupations: Healthcare Support Occupations,occupation_f_healthcaresupport,P050071
365,Occupational Employment Female Service Occupations: Protective Service Occupations,occupation_f_protectiveservice,P050072
366,Occupational Employment Female Service Occupations: Food Preparations and Serving Related Occupations,occupation_f_foodprepandserving,P050075
367,Occupational Employment Female Service Occupations: Building and Grounds Cleaning and Maintenance Occupations,occupation_f_buildingandgroundscleaningandmaintenance,P050076
368,Occupational Employment Female Service Occupations: Personal Care and Service Occupations,occupation_f_personalcareandservice,P050077
369,Occupational Employment Female Sales and Office Occupations: Sales and Related Occupations,occupation_f_salesandrelated,P050079
370,Occupational Employment Female Sales and Office Occupations: Office and Administrative Support Occupations,occupation_f_officeandadmin,P050080
371,"Occupational Employment Female Farming, Fishing, and Forestry Occupations",occupation_f_farmingfishingandforestry,P050081
372,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Construction and Extraction Occupations",occupation_f_constructionandextraction,P050083
373,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Installation, Maintenance, and Repair Occupations",occupation_f_installationmaintenanceandrepair,P050087
374,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Production Occupations",occupation_f_production,P050089
375,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Transportation and Material Moving Occupations",occupation_f_transportationandmaterialmoving,P050090
376,Veteran: Total Veteran,veteran_total_series,P039001
377,Veteran:Total Male,veteran_total_m,P039002
378,Veteran: Male 18 to 64,veteran_m18to64,P039003
379,Veteran: Male 18 to 64 In Armed Forces,veteran_m18to64_armedforces,P039004
380,Veteran: Male 18 to 64 Civilian,veteran_m18to64_civilian,P039005
381,Veteran: Male 18 to 64 Civilian Veteran,veteran_m18to64_civilian_veteran,P039006
382,Veteran: Male 18 to 64 Civilian Nonveteran,veteran_m18to64_civilian_nonveteran,P039007
383,Veteran: Male 65 and Older,veteran_m65andolder,P039008
384,Veteran: Male 65 and Older In Armed Forces,veteran_m65andolder_armedforces,P039009
385,Veteran: Male 65 and Older Civilian,veteran_m65andolder_civilian,P039010
386,Veteran: Male 65 and Older Civilian Veteran,veteran_m65andolder_civilian_veteran,P039011
387,Veteran: Male 65 and Older Civilian Nonveteran,veteran_m65andolder_civilian_nonveteran,P039012
388,Veteran:Total Female,veteran_total_f,P039013
389,Veteran: Female 18 to 64,veteran_f18to64,P039014
390,Veteran: Female 18 to 64 In Armed Forces,veteran_f18to64_armedforces,P039015
391,Veteran: Female 18 to 64 Civilian,veteran_f18to64_civilian,P039016
392,Veteran: Female 18 to 64 Civilian Veteran,veteran_f18to64_civilian_veteran,P039017
393,Veteran: Female 18 to 64 Civilian Nonveteran,veteran_f18to64_civilian_nonveteran,P039018
394,Veteran: Female 65 and Older,veteran_f65andolder,P039019
395,Veteran: Female 65 and Older In Armed Forces,veteran_f65andolder_armedforces,P039020
396,Veteran: Female 65 and Older Civilian,veteran_f65andolder_civilian,P039021
397,Veteran: Female 65 and Older Civilian Veteran,veteran_f65andolder_civilian_veteran,P039022
398,Veteran: Female 65 and Older Civilian Nonveteran,veteran_f65andolder_civilian_nonveteran,P039023
399,Language Spoken at Home by Ability to Speak English for the Population 5+,language_languagebyabilitytospeakenglish_total5+_series,P019001
400,Language Spoken at Home by Ability to Speak English Total 5 to 17,language_total_5to17,P019002
401,Language Spoken at Home Speaks Only English 5 to 17,language_speakonlyenglish_5to17,P019003
402,Language Spoken at Home Speaks Spanish 5 to 17,language_speakspanish_5to17,P019004
403,"Language Spoken at Home Speaks Spanish: Speaks English ""Very Well"" 5 to 17",language_speakspanish_speakenglishverywell_5to17,P019005
404,"Language Spoken at Home Speaks Spanish: Speaks English ""Well"" 5 to 17",language_speakspanish_speakenglishwell_5to17,P019006
405,"Language Spoken at Home Speaks Spanish: Speaks English ""Not Well"" 5 to 17",language_speakspanish_speakenglishnotwell_5to17,P019007
406,"Language Spoken at Home Speaks Spanish: Speaks English ""Not at All"" 5 to 17",language_speakspanish_speakenglishnotatall_5to17,P019008
407,Language Spoken at Home Speaks Other Indo-European Language 5 to 17,language_speakotherindoeuro_5to17,P019009
408,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Very Well"" 5 to 17",language_speakotherindoeuro_speakenglishverywell_5to17,P019010
409,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Well"" 5 to 17",language_speakotherindoeuro_speakenglishwell_5to17,P019011
410,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not Well"" 5 to 17",language_speakotherindoeuro_speakenglishnotwell_5to17,P019012
411,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not at All"" 5 to 17",language_speakotherindoeuro_speakenglishnotatall_5to17,P019013
412,Language Spoken at Home Speaks Asian or Pacific Island 5 to 17,language_speakasianpacificisland_5to17,P019014
413,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Very Well"" 5 to 17",language_speakasianpacificisland_speakenglishverywell_5to17,P019015
414,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Well"" 5 to 17",language_speakasianpacificisland_speakenglishwell_5to17,P019016
415,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not Well"" 5 to 17",language_speakasianpacificisland_speakenglishnotwell_5to17,P019017
416,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not at All"" 5 to 17",language_speakasianpacificisland_speakenglishnotatall_5to17,P019018
417,Language Spoken at Home Speaks Other Language 5 to 17,language_speakother_5to17,P019019
418,"Language Spoken at Home Speaks Other Language: Speaks English ""Very Well"" 5 to 17",language_speakother_speakenglishverywell_5to17,P019020
419,"Language Spoken at Home Speaks Other Language: Speaks English ""Well"" 5 to 17",language_speakother_speakenglishwell_5to17,P019021
420,"Language Spoken at Home Speaks Other Language: Speaks English ""Not Well"" 5 to 17",language_speakother_speakenglishnotwell_5to17,P019022
421,"Language Spoken at Home Speaks Other Language: Speaks English ""Not at All"" 5 to 17",language_speakother_speakenglishnotatall_5to17,P019023
422,Language Spoken at Home by Ability to Speak English Total 18 to 64,language_total_18to64,P019024
423,Language Spoken at Home Speaks Only English 18 to 64,language_speakonlyenglish_18to64,P019025
424,Language Spoken at Home Speaks Spanish 18 to 64,language_speakspanish_18to64,P019026
425,"Language Spoken at Home Speaks Spanish: Speaks English ""Very Well"" 18 to 64",language_speakspanish_speakenglishverywell_18to64,P019027
426,"Language Spoken at Home Speaks Spanish: Speaks English ""Well"" 18 to 64",language_speakspanish_speakenglishwell_18to64,P019028
427,"Language Spoken at Home Speaks Spanish: Speaks English ""Not Well"" 18 to 64",language_speakspanish_speakenglishnotwell_18to64,P019029
428,"Language Spoken at Home Speaks Spanish: Speaks English ""Not at All"" 18 to 64",language_speakspanish_speakenglishnotatall_18to64,P019030
429,Language Spoken at Home Speaks Other Indo-European Language 18 to 64,language_speakotherindoeuro_18to64,P019031
430,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Very Well"" 18 to 64",language_speakotherindoeuro_speakenglishverywell_18to64,P019032
431,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Well"" 18 to 64",language_speakotherindoeuro_speakenglishwell_18to64,P019033
432,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not Well"" 18 to 64",language_speakotherindoeuro_speakenglishnotwell_18to64,P019034
433,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not at All"" 18 to 64",language_speakotherindoeuro_speakenglishnotatall_18to64,P019035
434,Language Spoken at Home Speaks Asian or Pacific Island 18 to 64,language_speakasianpacificisland_18to64,P019036
435,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Very Well"" 18 to 64",language_speakasianpacificisland_speakenglishverywell_18to64,P019037
436,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Well"" 18 to 64",language_speakasianpacificisland_speakenglishwell_18to64,P019038
437,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not Well"" 18 to 64",language_speakasianpacificisland_speakenglishnotwell_18to64,P019039
438,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not at All"" 18 to 64",language_speakasianpacificisland_speakenglishnotatall_18to64,P019040
439,Language Spoken at Home Speaks Other Language 18 to 64,language_speakother_18to64,P019041
440,"Language Spoken at Home Speaks Other Language: Speaks English ""Very Well"" 18 to 64",language_speakother_speakenglishverywell_18to64,P019042
441,"Language Spoken at Home Speaks Other Language: Speaks English ""Well"" 18 to 64",language_speakother_speakenglishwell_18to64,P019043
442,"Language Spoken at Home Speaks Other Language: Speaks English ""Not Well"" 18 to 64",language_speakother_speakenglishnotwell_18to64,P019044
443,"Language Spoken at Home Speaks Other Language: Speaks English ""Not at All"" 18 to 64",language_speakother_speakenglishnotatall_18to64,P019045
444,Language Spoken at Home by Ability to Speak English Total 65+,language_total_65+,P019046
445,Language Spoken at Home Speaks Only English 65+,language_speakonlyenglish_65+,P019047
446,Language Spoken at Home Speaks Spanish 65+,language_speakspanish_65+,P019048
447,"Language Spoken at Home Speaks Spanish: Speaks English ""Very Well"" 65+",language_speakspanish_speakenglishverywell_65+,P019049
448,"Language Spoken at Home Speaks Spanish: Speaks English ""Well"" 65+",language_speakspanish_speakenglishwell_65+,P019050
449,"Language Spoken at Home Speaks Spanish: Speaks English ""Not Well"" 65+",language_speakspanish_speakenglishnotwell_65+,P019051
450,"Language Spoken at Home Speaks Spanish: Speaks English ""Not at All"" 65+",language_speakspanish_speakenglishnotatall_65+,P019052
